date,lobith
1991-07-07,2015
1991-07-08,1936
1991-07-09,1887
1991-07-10,1821
1991-07-11,1756
1991-07-12,1732
1991-07-13,1731
1991-07-14,1733
1991-07-15,1765
1991-07-16,1781
1991-07-17,1781
1991-07-18,1772
1991-07-19,1796
1991-07-20,1784
1991-07-21,1701
1991-07-22,1704
1991-07-23,1721
1991-07-24,1679
1991-07-25,1663
1991-07-26,1616
1991-07-27,1612
1991-07-28,1636
1991-07-29,1634
1991-07-30,1657
1991-07-31,1743
1991-08-01,1777
1991-08-02,1736
1991-08-03,1671
1991-08-04,1677
1991-08-05,1667
1991-08-06,1604
1991-08-07,1557
1991-08-08,1566
1991-08-09,1711
1991-08-10,1598
1991-08-11,1462
1991-08-12,1405
1991-08-13,1381
1991-08-14,1323
1991-08-15,1280
1991-08-16,1256
1991-08-17,1241
1991-08-18,1244
1991-08-19,1218
1991-08-20,1197
1991-08-21,1162
1991-08-22,1123
1991-08-23,1101
1991-08-24,1090
1991-08-25,1057
1991-08-26,1043
1991-08-27,1061
1991-08-28,1046
1991-08-29,1023
1991-08-30,998
1991-08-31,980
1991-09-01,947
1991-09-02,929
1991-09-03,913
1991-09-04,903
1991-09-05,878
1991-09-06,855
1991-09-07,856
1991-09-08,830
1991-09-09,826
1991-09-10,832
1991-09-11,814
1991-09-12,806
1991-09-13,799
1991-09-14,807
1991-09-15,799
1991-09-16,848
1991-09-17,918
1991-09-18,926
1991-09-19,869
1991-09-20,830
1991-09-21,819
1991-09-22,811
1991-09-23,800
1991-09-24,794
1991-09-25,811
1991-09-26,884
1991-09-27,1023
1991-09-28,1055
1991-09-29,1026
1991-09-30,1015
1991-10-01,1054
1991-10-02,1117
1991-10-03,1125
1991-10-04,1113
1991-10-05,1108
1991-10-06,1110
1991-10-07,1131
1991-10-08,1188
1991-10-09,1225
1991-10-10,1212
1991-10-11,1198
1991-10-12,1172
1991-10-13,1128
1991-10-14,1103
1991-10-15,1096
1991-10-16,1072
1991-10-17,1110
1991-10-18,1120
1991-10-19,1108
1991-10-20,1097
1991-10-21,1100
1991-10-22,1110
1991-10-23,1105
1991-10-24,1097
1991-10-25,1082
1991-10-26,1069
1991-10-27,1033
1991-10-28,992
1991-10-29,975
1991-10-30,946
1991-10-31,926
1991-11-01,902
1991-11-02,896
1991-11-03,897
1991-11-04,924
1991-11-05,1000
1991-11-06,1025
1991-11-07,1104
1991-11-08,1317
1991-11-09,1717
1991-11-10,1992
1991-11-11,1971
1991-11-12,1922
1991-11-13,1928
1991-11-14,1958
1991-11-15,1975
1991-11-16,2045
1991-11-17,2299
1991-11-18,2513
1991-11-19,2385
1991-11-20,2178
1991-11-21,2072
1991-11-22,2088
1991-11-23,2101
1991-11-24,2056
1991-11-25,1974
1991-11-26,1872
1991-11-27,1729
1991-11-28,1597
1991-11-29,1478
1991-11-30,1424
1991-12-01,1360
1991-12-02,1304
1991-12-03,1253
1991-12-04,1204
1991-12-05,1166
1991-12-06,1124
1991-12-07,1100
1991-12-08,1073
1991-12-09,1044
1991-12-10,1019
1991-12-11,997
1991-12-12,970
1991-12-13,937
1991-12-14,938
1991-12-15,921
1991-12-16,898
1991-12-17,885
1991-12-18,912
1991-12-19,996
1991-12-20,1245
1991-12-21,1779
1991-12-22,2200
1991-12-23,3459
1991-12-24,4515
1991-12-25,5109
1991-12-26,5383
1991-12-27,5303
1991-12-28,4826
1991-12-29,4178
1991-12-30,3591
1991-12-31,3149
1992-01-01,2830
1992-01-02,2592
1992-01-03,2385
1992-01-04,2182
1992-01-05,2051
1992-01-06,1999
1992-01-07,2029
1992-01-08,2108
1992-01-09,2115
1992-01-10,2057
1992-01-11,1980
1992-01-12,1909
1992-01-13,1938
1992-01-14,2028
1992-01-15,1988
1992-01-16,1871
1992-01-17,1750
1992-01-18,1642
1992-01-19,1560
1992-01-20,1515
1992-01-21,1506
1992-01-22,1474
1992-01-23,1467
1992-01-24,1423
1992-01-25,1365
1992-01-26,1300
1992-01-27,1261
1992-01-28,1229
1992-01-29,1203
1992-01-30,1175
1992-01-31,1145
1992-02-01,1125
1992-02-02,1103
1992-02-03,1097
1992-02-04,1090
1992-02-05,1085
1992-02-06,1101
1992-02-07,1149
1992-02-08,1300
1992-02-09,1718
1992-02-10,2027
1992-02-11,1995
1992-02-12,1884
1992-02-13,1821
1992-02-14,1953
1992-02-15,2142
1992-02-16,2308
1992-02-17,2429
1992-02-18,2482
1992-02-19,2466
1992-02-20,2465
1992-02-21,2398
1992-02-22,2216
1992-02-23,2070
1992-02-24,1948
1992-02-25,1873
1992-02-26,1799
1992-02-27,1741
1992-02-28,1684
1992-02-29,1647
1992-03-01,1587
1992-03-02,1534
1992-03-03,1501
1992-03-04,1442
1992-03-05,1406
1992-03-06,1380
1992-03-07,1382
1992-03-08,1349
1992-03-09,1314
1992-03-10,1300
1992-03-11,1297
1992-03-12,1294
1992-03-13,1364
1992-03-14,1632
1992-03-15,2036
1992-03-16,2565
1992-03-17,2905
1992-03-18,3145
1992-03-19,3384
1992-03-20,3400
1992-03-21,3137
1992-03-22,2870
1992-03-23,2746
1992-03-24,2840
1992-03-25,3140
1992-03-26,3651
1992-03-27,4132
1992-03-28,4347
1992-03-29,4221
1992-03-30,3876
1992-03-31,3516
1992-04-01,3235
1992-04-02,3048
1992-04-03,2920
1992-04-04,2837
1992-04-05,2765
1992-04-06,2690
1992-04-07,2736
1992-04-08,2913
1992-04-09,2952
1992-04-10,2851
1992-04-11,2687
1992-04-12,2507
1992-04-13,2330
1992-04-14,2236
1992-04-15,2128
1992-04-16,2030
1992-04-17,2002
1992-04-18,1996
1992-04-19,2014
1992-04-20,2037
1992-04-21,1997
1992-04-22,1933
1992-04-23,1903
1992-04-24,1882
1992-04-25,1871
1992-04-26,1848
1992-04-27,1878
1992-04-28,1929
1992-04-29,1946
1992-04-30,1959
1992-05-01,1988
1992-05-02,2063
1992-05-03,2103
1992-05-04,2144
1992-05-05,2192
1992-05-06,2222
1992-05-07,2155
1992-05-08,2065
1992-05-09,2016
1992-05-10,1977
1992-05-11,1935
1992-05-12,1947
1992-05-13,2014
1992-05-14,2013
1992-05-15,1968
1992-05-16,1916
1992-05-17,1862
1992-05-18,1815
1992-05-19,1806
1992-05-20,1792
1992-05-21,1789
1992-05-22,1800
1992-05-23,1781
1992-05-24,1770
1992-05-25,1769
1992-05-26,1768
1992-05-27,1758
1992-05-28,1749
1992-05-29,1719
1992-05-30,1712
1992-05-31,1689
1992-06-01,1660
1992-06-02,1657
1992-06-03,1682
1992-06-04,1663
1992-06-05,1777
1992-06-06,2040
1992-06-07,2325
1992-06-08,2412
1992-06-09,2411
1992-06-10,2431
1992-06-11,2396
1992-06-12,2357
1992-06-13,2259
1992-06-14,2154
1992-06-15,2064
1992-06-16,2000
1992-06-17,1909
1992-06-18,1826
1992-06-19,1745
1992-06-20,1697
1992-06-21,1699
1992-06-22,1874
1992-06-23,2025
1992-06-24,1991
1992-06-25,1860
1992-06-26,1823
1992-06-27,1907
1992-06-28,1932
1992-06-29,1962
1992-06-30,1983
1992-07-01,1894
1992-07-02,1766
1992-07-03,1671
1992-07-04,1620
1992-07-05,1602
1992-07-06,1600
1992-07-07,1664
1992-07-08,1746
1992-07-09,1799
1992-07-10,1751
1992-07-11,1717
1992-07-12,1724
1992-07-13,1808
1992-07-14,1883
1992-07-15,1989
1992-07-16,2005
1992-07-17,1977
1992-07-18,1922
1992-07-19,1824
1992-07-20,1738
1992-07-21,1702
1992-07-22,1656
1992-07-23,1594
1992-07-24,1570
1992-07-25,1687
1992-07-26,1795
1992-07-27,1805
1992-07-28,1711
1992-07-29,1585
1992-07-30,1498
1992-07-31,1435
1992-08-01,1398
1992-08-02,1368
1992-08-03,1372
1992-08-04,1388
1992-08-05,1366
1992-08-06,1313
1992-08-07,1266
1992-08-08,1247
1992-08-09,1241
1992-08-10,1209
1992-08-11,1186
1992-08-12,1167
1992-08-13,1165
1992-08-14,1202
1992-08-15,1276
1992-08-16,1275
1992-08-17,1267
1992-08-18,1248
1992-08-19,1203
1992-08-20,1155
1992-08-21,1116
1992-08-22,1130
1992-08-23,1186
1992-08-24,1183
1992-08-25,1158
1992-08-26,1195
1992-08-27,1171
1992-08-28,1142
1992-08-29,1124
1992-08-30,1161
1992-08-31,1116
1992-09-01,1122
1992-09-02,1135
1992-09-03,1202
1992-09-04,1318
1992-09-05,1448
1992-09-06,1480
1992-09-07,1442
1992-09-08,1440
1992-09-09,1461
1992-09-10,1423
1992-09-11,1356
1992-09-12,1308
1992-09-13,1282
1992-09-14,1244
1992-09-15,1225
1992-09-16,1205
1992-09-17,1196
1992-09-18,1176
1992-09-19,1181
1992-09-20,1174
1992-09-21,1130
1992-09-22,1113
1992-09-23,1090
1992-09-24,1060
1992-09-25,1025
1992-09-26,993
1992-09-27,964
1992-09-28,943
1992-09-29,935
1992-09-30,920
1992-10-01,907
1992-10-02,903
1992-10-03,915
1992-10-04,908
1992-10-05,893
1992-10-06,906
1992-10-07,959
1992-10-08,1014
1992-10-09,1023
1992-10-10,1000
1992-10-11,977
1992-10-12,933
1992-10-13,912
1992-10-14,904
1992-10-15,908
1992-10-16,915
1992-10-17,905
1992-10-18,882
1992-10-19,869
1992-10-20,870
1992-10-21,874
1992-10-22,917
1992-10-23,938
1992-10-24,952
1992-10-25,976
1992-10-26,1105
1992-10-27,1318
1992-10-28,1692
1992-10-29,2210
1992-10-30,2522
1992-10-31,2563
1992-11-01,2592
1992-11-02,2593
1992-11-03,2523
1992-11-04,2349
1992-11-05,2161
1992-11-06,2058
1992-11-07,1978
1992-11-08,1925
1992-11-09,1914
1992-11-10,1879
1992-11-11,1844
1992-11-12,1883
1992-11-13,1982
1992-11-14,2307
1992-11-15,2690
1992-11-16,2853
1992-11-17,2871
1992-11-18,3167
1992-11-19,3697
1992-11-20,4044
1992-11-21,4007
1992-11-22,3818
1992-11-23,3803
1992-11-24,3981
1992-11-25,4393
1992-11-26,4811
1992-11-27,4917
1992-11-28,4746
1992-11-29,4469
1992-11-30,4238
1992-12-01,4246
1992-12-02,4400
1992-12-03,4466
1992-12-04,4408
1992-12-05,4557
1992-12-06,4742
1992-12-07,4869
1992-12-08,4718
1992-12-09,4477
1992-12-10,4295
1992-12-11,4084
1992-12-12,3952
1992-12-13,4039
1992-12-14,4119
1992-12-15,4046
1992-12-16,3906
1992-12-17,3738
1992-12-18,3513
1992-12-19,3269
1992-12-20,3076
1992-12-21,2901
1992-12-22,2778
1992-12-23,2672
1992-12-24,2623
1992-12-25,2608
1992-12-26,2554
1992-12-27,2445
1992-12-28,2279
1992-12-29,2146
1992-12-30,2029
1992-12-31,1903
1993-01-01,1807
1993-01-02,1733
1993-01-03,1657
1993-01-04,1563
1993-01-05,1505
1993-01-06,1436
1993-01-07,1443
1993-01-08,1578
1993-01-09,1653
1993-01-10,1735
1993-01-11,1886
1993-01-12,2254
1993-01-13,3304
1993-01-14,4870
1993-01-15,5735
1993-01-16,5493
1993-01-17,4643
1993-01-18,3947
1993-01-19,3439
1993-01-20,3073
1993-01-21,2858
1993-01-22,2743
1993-01-23,2808
1993-01-24,3077
1993-01-25,3044
1993-01-26,2882
1993-01-27,2768
1993-01-28,2804
1993-01-29,2895
1993-01-30,2926
1993-01-31,2937
1993-02-01,2949
1993-02-02,2935
1993-02-03,2791
1993-02-04,2547
1993-02-05,2371
1993-02-06,2221
1993-02-07,2089
1993-02-08,1996
1993-02-09,1932
1993-02-10,1864
1993-02-11,1800
1993-02-12,1719
1993-02-13,1650
1993-02-14,1598
1993-02-15,1543
1993-02-16,1510
1993-02-17,1491
1993-02-18,1472
1993-02-19,1475
1993-02-20,1466
1993-02-21,1531
1993-02-22,1612
1993-02-23,1694
1993-02-24,1736
1993-02-25,1732
1993-02-26,1650
1993-02-27,1568
1993-02-28,1508
1993-03-01,1436
1993-03-02,1415
1993-03-03,1384
1993-03-04,1357
1993-03-05,1327
1993-03-06,1308
1993-03-07,1281
1993-03-08,1266
1993-03-09,1289
1993-03-10,1313
1993-03-11,1335
1993-03-12,1334
1993-03-13,1312
1993-03-14,1289
1993-03-15,1282
1993-03-16,1306
1993-03-17,1322
1993-03-18,1324
1993-03-19,1296
1993-03-20,1284
1993-03-21,1287
1993-03-22,1321
1993-03-23,1378
1993-03-24,1373
1993-03-25,1356
1993-03-26,1315
1993-03-27,1323
1993-03-28,1352
1993-03-29,1366
1993-03-30,1364
1993-03-31,1332
1993-04-01,1300
1993-04-02,1257
1993-04-03,1242
1993-04-04,1228
1993-04-05,1236
1993-04-06,1293
1993-04-07,1349
1993-04-08,1360
1993-04-09,1358
1993-04-10,1364
1993-04-11,1487
1993-04-12,1638
1993-04-13,1715
1993-04-14,1720
1993-04-15,1766
1993-04-16,1807
1993-04-17,1824
1993-04-18,1782
1993-04-19,1741
1993-04-20,1774
1993-04-21,1829
1993-04-22,1805
1993-04-23,1738
1993-04-24,1657
1993-04-25,1564
1993-04-26,1480
1993-04-27,1427
1993-04-28,1362
1993-04-29,1315
1993-04-30,1279
1993-05-01,1255
1993-05-02,1246
1993-05-03,1281
1993-05-04,1350
1993-05-05,1330
1993-05-06,1301
1993-05-07,1303
1993-05-08,1307
1993-05-09,1299
1993-05-10,1367
1993-05-11,1379
1993-05-12,1334
1993-05-13,1303
1993-05-14,1310
1993-05-15,1426
1993-05-16,1639
1993-05-17,1667
1993-05-18,1581
1993-05-19,1495
1993-05-20,1450
1993-05-21,1380
1993-05-22,1409
1993-05-23,1407
1993-05-24,1396
1993-05-25,1460
1993-05-26,1521
1993-05-27,1497
1993-05-28,1459
1993-05-29,1412
1993-05-30,1388
1993-05-31,1394
1993-06-01,1421
1993-06-02,1456
1993-06-03,1442
1993-06-04,1396
1993-06-05,1374
1993-06-06,1388
1993-06-07,1438
1993-06-08,1449
1993-06-09,1422
1993-06-10,1394
1993-06-11,1363
1993-06-12,1326
1993-06-13,1299
1993-06-14,1283
1993-06-15,1320
1993-06-16,1378
1993-06-17,1466
1993-06-18,1543
1993-06-19,1501
1993-06-20,1487
1993-06-21,1489
1993-06-22,1532
1993-06-23,1550
1993-06-24,1567
1993-06-25,1580
1993-06-26,1663
1993-06-27,1809
1993-06-28,1895
1993-06-29,1892
1993-06-30,1808
1993-07-01,1704
1993-07-02,1628
1993-07-03,1581
1993-07-04,1516
1993-07-05,1478
1993-07-06,1456
1993-07-07,1452
1993-07-08,1411
1993-07-09,1411
1993-07-10,1519
1993-07-11,1625
1993-07-12,1587
1993-07-13,1523
1993-07-14,1533
1993-07-15,1747
1993-07-16,2059
1993-07-17,2241
1993-07-18,2193
1993-07-19,2105
1993-07-20,2140
1993-07-21,2217
1993-07-22,2237
1993-07-23,2235
1993-07-24,2222
1993-07-25,2198
1993-07-26,2205
1993-07-27,2203
1993-07-28,2213
1993-07-29,2172
1993-07-30,2127
1993-07-31,2139
1993-08-01,2237
1993-08-02,2231
1993-08-03,2105
1993-08-04,2005
1993-08-05,1963
1993-08-06,1888
1993-08-07,1777
1993-08-08,1720
1993-08-09,1700
1993-08-10,1679
1993-08-11,1671
1993-08-12,1616
1993-08-13,1613
1993-08-14,1651
1993-08-15,1688
1993-08-16,1662
1993-08-17,1595
1993-08-18,1538
1993-08-19,1453
1993-08-20,1401
1993-08-21,1363
1993-08-22,1325
1993-08-23,1319
1993-08-24,1296
1993-08-25,1249
1993-08-26,1214
1993-08-27,1233
1993-08-28,1275
1993-08-29,1283
1993-08-30,1282
1993-08-31,1295
1993-09-01,1394
1993-09-02,1548
1993-09-03,1564
1993-09-04,1520
1993-09-05,1464
1993-09-06,1420
1993-09-07,1411
1993-09-08,1430
1993-09-09,1517
1993-09-10,1583
1993-09-11,1575
1993-09-12,1511
1993-09-13,1568
1993-09-14,1756
1993-09-15,1876
1993-09-16,1917
1993-09-17,2031
1993-09-18,2137
1993-09-19,2111
1993-09-20,2001
1993-09-21,1900
1993-09-22,1787
1993-09-23,1712
1993-09-24,1663
1993-09-25,1682
1993-09-26,1917
1993-09-27,2014
1993-09-28,1975
1993-09-29,1818
1993-09-30,1712
1993-10-01,1671
1993-10-02,1669
1993-10-03,1711
1993-10-04,1933
1993-10-05,2231
1993-10-06,2517
1993-10-07,2743
1993-10-08,2876
1993-10-09,2796
1993-10-10,2619
1993-10-11,2434
1993-10-12,2399
1993-10-13,2486
1993-10-14,2669
1993-10-15,2852
1993-10-16,2949
1993-10-17,2943
1993-10-18,2908
1993-10-19,2863
1993-10-20,2821
1993-10-21,2757
1993-10-22,2647
1993-10-23,2551
1993-10-24,2454
1993-10-25,2404
1993-10-26,2428
1993-10-27,2501
1993-10-28,2465
1993-10-29,2349
1993-10-30,2195
1993-10-31,2079
1993-11-01,1987
1993-11-02,1922
1993-11-03,1849
1993-11-04,1776
1993-11-05,1714
1993-11-06,1652
1993-11-07,1591
1993-11-08,1535
1993-11-09,1532
1993-11-10,1521
1993-11-11,1563
1993-11-12,1617
1993-11-13,1569
1993-11-14,1559
1993-11-15,1653
1993-11-16,1888
1993-11-17,1967
1993-11-18,1943
1993-11-19,1943
1993-11-20,1924
1993-11-21,1822
1993-11-22,1719
1993-11-23,1635
1993-11-24,1560
1993-11-25,1484
1993-11-26,1430
1993-11-27,1406
1993-11-28,1372
1993-11-29,1323
1993-11-30,1302
1993-12-01,1258
1993-12-02,1237
1993-12-03,1233
1993-12-04,1217
1993-12-05,1204
1993-12-06,1210
1993-12-07,1203
1993-12-08,1229
1993-12-09,1346
1993-12-10,1398
1993-12-11,1668
1993-12-12,2060
1993-12-13,2559
1993-12-14,3147
1993-12-15,3866
1993-12-16,4446
1993-12-17,4421
1993-12-18,4266
1993-12-19,4181
1993-12-20,4467
1993-12-21,5080
1993-12-22,6225
1993-12-23,8088
1993-12-24,9820
1993-12-25,10940
1993-12-26,10490
1993-12-27,9550
1993-12-28,8552
1993-12-29,7266
1993-12-30,6057
1993-12-31,5462
1994-01-01,5608
1994-01-02,6154
1994-01-03,6657
1994-01-04,6998
1994-01-05,7324
1994-01-06,7594
1994-01-07,7680
1994-01-08,7875
1994-01-09,8100
1994-01-10,7952
1994-01-11,7383
1994-01-12,6428
1994-01-13,5415
1994-01-14,4788
1994-01-15,4476
1994-01-16,4255
1994-01-17,4089
1994-01-18,4004
1994-01-19,3866
1994-01-20,3640
1994-01-21,3402
1994-01-22,3176
1994-01-23,3009
1994-01-24,2991
1994-01-25,3085
1994-01-26,3168
1994-01-27,3383
1994-01-28,3957
1994-01-29,4887
1994-01-30,5680
1994-01-31,5891
1994-02-01,5658
1994-02-02,5209
1994-02-03,4713
1994-02-04,4281
1994-02-05,4129
1994-02-06,4326
1994-02-07,4255
1994-02-08,3963
1994-02-09,3711
1994-02-10,3536
1994-02-11,3349
1994-02-12,3223
1994-02-13,3117
1994-02-14,2976
1994-02-15,2863
1994-02-16,2720
1994-02-17,2540
1994-02-18,2362
1994-02-19,2266
1994-02-20,2170
1994-02-21,2086
1994-02-22,2020
1994-02-23,1963
1994-02-24,1935
1994-02-25,1988
1994-02-26,2146
1994-02-27,2293
1994-02-28,2406
1994-03-01,2490
1994-03-02,2482
1994-03-03,2532
1994-03-04,2646
1994-03-05,2791
1994-03-06,2901
1994-03-07,2941
1994-03-08,2905
1994-03-09,2817
1994-03-10,2697
1994-03-11,2566
1994-03-12,2462
1994-03-13,2382
1994-03-14,2367
1994-03-15,2381
1994-03-16,2593
1994-03-17,2926
1994-03-18,3106
1994-03-19,3213
1994-03-20,3486
1994-03-21,3876
1994-03-22,4176
1994-03-23,4238
1994-03-24,4236
1994-03-25,4126
1994-03-26,3903
1994-03-27,3767
1994-03-28,3613
1994-03-29,3463
1994-03-30,3333
1994-03-31,3182
1994-04-01,3049
1994-04-02,2962
1994-04-03,2985
1994-04-04,3046
1994-04-05,3196
1994-04-06,3332
1994-04-07,3524
1994-04-08,3607
1994-04-09,3582
1994-04-10,3508
1994-04-11,3486
1994-04-12,3680
1994-04-13,3774
1994-04-14,3705
1994-04-15,3854
1994-04-16,4582
1994-04-17,5363
1994-04-18,5382
1994-04-19,4931
1994-04-20,4449
1994-04-21,4007
1994-04-22,3667
1994-04-23,3368
1994-04-24,3143
1994-04-25,2982
1994-04-26,2880
1994-04-27,2762
1994-04-28,2690
1994-04-29,2761
1994-04-30,2803
1994-05-01,2708
1994-05-02,2581
1994-05-03,2474
1994-05-04,2342
1994-05-05,2287
1994-05-06,2275
1994-05-07,2289
1994-05-08,2269
1994-05-09,2267
1994-05-10,2244
1994-05-11,2205
1994-05-12,2188
1994-05-13,2174
1994-05-14,2210
1994-05-15,2202
1994-05-16,2181
1994-05-17,2171
1994-05-18,2121
1994-05-19,2050
1994-05-20,2020
1994-05-21,2083
1994-05-22,2401
1994-05-23,3089
1994-05-24,3525
1994-05-25,3639
1994-05-26,3582
1994-05-27,3562
1994-05-28,3517
1994-05-29,3455
1994-05-30,3405
1994-05-31,3334
1994-06-01,3247
1994-06-02,3134
1994-06-03,3112
1994-06-04,3043
1994-06-05,2999
1994-06-06,3039
1994-06-07,3131
1994-06-08,3181
1994-06-09,3183
1994-06-10,3180
1994-06-11,3197
1994-06-12,3190
1994-06-13,3143
1994-06-14,3120
1994-06-15,3081
1994-06-16,2999
1994-06-17,2899
1994-06-18,2782
1994-06-19,2653
1994-06-20,2534
1994-06-21,2402
1994-06-22,2301
1994-06-23,2208
1994-06-24,2187
1994-06-25,2180
1994-06-26,2077
1994-06-27,1998
1994-06-28,1978
1994-06-29,1987
1994-06-30,2046
1994-07-01,2120
1994-07-02,2116
1994-07-03,2051
1994-07-04,2000
1994-07-05,1999
1994-07-06,1959
1994-07-07,1880
1994-07-08,1876
1994-07-09,1886
1994-07-10,1906
1994-07-11,1958
1994-07-12,1980
1994-07-13,1902
1994-07-14,1839
1994-07-15,1780
1994-07-16,1710
1994-07-17,1675
1994-07-18,1668
1994-07-19,1653
1994-07-20,1635
1994-07-21,1673
1994-07-22,1733
1994-07-23,1822
1994-07-24,1837
1994-07-25,1767
1994-07-26,1705
1994-07-27,1639
1994-07-28,1570
1994-07-29,1547
1994-07-30,1539
1994-07-31,1490
1994-08-01,1442
1994-08-02,1435
1994-08-03,1435
1994-08-04,1411
1994-08-05,1365
1994-08-06,1333
1994-08-07,1305
1994-08-08,1290
1994-08-09,1296
1994-08-10,1321
1994-08-11,1354
1994-08-12,1371
1994-08-13,1361
1994-08-14,1370
1994-08-15,1416
1994-08-16,1470
1994-08-17,1450
1994-08-18,1432
1994-08-19,1409
1994-08-20,1379
1994-08-21,1387
1994-08-22,1456
1994-08-23,1533
1994-08-24,1548
1994-08-25,1540
1994-08-26,1476
1994-08-27,1446
1994-08-28,1436
1994-08-29,1470
1994-08-30,1526
1994-08-31,1452
1994-09-01,1381
1994-09-02,1336
1994-09-03,1325
1994-09-04,1310
1994-09-05,1330
1994-09-06,1381
1994-09-07,1459
1994-09-08,1543
1994-09-09,1601
1994-09-10,1702
1994-09-11,1750
1994-09-12,1818
1994-09-13,1907
1994-09-14,1913
1994-09-15,1958
1994-09-16,1967
1994-09-17,2005
1994-09-18,2101
1994-09-19,2224
1994-09-20,2274
1994-09-21,2264
1994-09-22,2240
1994-09-23,2164
1994-09-24,2076
1994-09-25,1979
1994-09-26,1909
1994-09-27,1871
1994-09-28,1814
1994-09-29,1752
1994-09-30,1685
1994-10-01,1667
1994-10-02,1604
1994-10-03,1571
1994-10-04,1616
1994-10-05,1617
1994-10-06,1569
1994-10-07,1578
1994-10-08,1621
1994-10-09,1625
1994-10-10,1576
1994-10-11,1498
1994-10-12,1439
1994-10-13,1382
1994-10-14,1357
1994-10-15,1333
1994-10-16,1297
1994-10-17,1262
1994-10-18,1246
1994-10-19,1221
1994-10-20,1179
1994-10-21,1155
1994-10-22,1132
1994-10-23,1112
1994-10-24,1097
1994-10-25,1108
1994-10-26,1131
1994-10-27,1133
1994-10-28,1151
1994-10-29,1191
1994-10-30,1278
1994-10-31,1514
1994-11-01,1795
1994-11-02,1967
1994-11-03,1966
1994-11-04,1848
1994-11-05,1699
1994-11-06,1549
1994-11-07,1434
1994-11-08,1421
1994-11-09,1375
1994-11-10,1328
1994-11-11,1294
1994-11-12,1298
1994-11-13,1293
1994-11-14,1291
1994-11-15,1363
1994-11-16,1602
1994-11-17,1823
1994-11-18,1897
1994-11-19,1916
1994-11-20,1961
1994-11-21,1947
1994-11-22,1938
1994-11-23,1926
1994-11-24,1897
1994-11-25,1859
1994-11-26,1787
1994-11-27,1724
1994-11-28,1681
1994-11-29,1650
1994-11-30,1607
1994-12-01,1542
1994-12-02,1477
1994-12-03,1386
1994-12-04,1338
1994-12-05,1313
1994-12-06,1319
1994-12-07,1350
1994-12-08,1485
1994-12-09,1785
1994-12-10,1981
1994-12-11,1999
1994-12-12,2029
1994-12-13,2188
1994-12-14,2467
1994-12-15,2572
1994-12-16,2460
1994-12-17,2303
1994-12-18,2194
1994-12-19,2086
1994-12-20,1999
1994-12-21,1873
1994-12-22,1765
1994-12-23,1693
1994-12-24,1621
1994-12-25,1557
1994-12-26,1505
1994-12-27,1497
1994-12-28,1677
1994-12-29,2200
1994-12-30,3184
1994-12-31,3855
