Variable name,Unit,Description,First module,Priority,Module 1,Module 2,Module 3,Module 4,Module 5,Module 6,Module 7,Module 8,Module 9,Module 10,Module 11,Module 12,Module 13,Module 14,Module 15,Module 16,Unit_r,Description_r,First module_r,Module 1_r,Module 2_r,Module 3_r,Module 4_r,Module 5_r,Module 6_r,Module 7_r,Module 8_r,Module 9_r,Module 10_r,Module 11_r,Module 12_r,Module 13_r,Module 14_r,Module 15_r,Module 16_r
adminSegments,Int,Domestic agents,water_demand,,"evaporation: used line 411, used line 412, updated line 415, updated line 419, updated line 424, updated line 427, updated line 430","soil: defined line 730, updated line 736","routing_kinematic: used line 527, used line 528, used line 530, used line 531, used line 532, updated line 538","water_demand: defined line 309, updated line 310, used line 310, used line 310, updated line 315, updated line 326, updated line 1878, updated line 1902",,,,,,,,,,,,,Int,Domestic agents,water_demand,"soil:defined line 732, updated line 738;","routing_kinematic:used line 526, used line 527, used line 529, used line 530, used line 531, updated line 537;","water_demand:defined line 309, updated line 310, used line 310, used line 310, updated line 315, updated line 326, updated line 1834, updated line 1854;",,,,,,,,,,,,,
lakeVolumeM3C,m3,compressed map of lake volume,water_demand,,"lakes_reservoirs: defined line 393, updated line 395, used line 396, updated line 401, used line 413, used line 583, used line 584, updated line 586, used line 586, updated line 593, updated line 603, used line 609, used line 616","landcoverType: defined line 835, used line 835","wastewater: defined line 603, updated line 641","water_demand: defined line 982, used line 982, updated line 1093, updated line 1303, updated line 1407",,,,,,,,,,,,,m3,compressed map of lake volume,water_demand,"lakes_reservoirs:defined line 393, updated line 395, used line 396, updated line 401, used line 413, used line 583, used line 584, updated line 586, used line 586, updated line 593, updated line 603, used line 609, used line 616;","landcoverType:defined line 835, used line 835;","wastewater:defined line 603, updated line 641;","water_demand:defined line 949, used line 949, updated line 1058, updated line 1263, updated line 1367;",,,,,,,,,,,,
nonFossilGroundwaterAbs,m,groundwater abstraction which is sustainable and not using fossil resources,water_demand,,"waterbalance: used line 292, used line 300, used line 315, updated line 327, used line 406","groundwater: used line 89, used line 115","water_demand: defined line 591, updated line 1484, updated line 1489, used line 1498, used line 1499, updated line 1502, updated line 1505, used line 1533, used line 1540, updated line 1541, used line 1547, used line 1554, updated line 1561, used line 1575, used line 1581, updated line 1587, used line 1616, used line 1622, used line 1691, used line 1692, updated line 1708, used line 1708, used line 1712, updated line 1716, updated line 1721, updated line 1727, used line 1735, used line 1872, used line 1974, used line 1987",,,,,,,,,,,,,,m,groundwater abstraction which is sustainable and not using fossil resources,water_demand,"groundwater:used line 89, used line 115;","waterbalance:used line 292, used line 300, used line 315, updated line 327, used line 406;","water_demand:defined line 584, updated line 1440, updated line 1445, used line 1454, used line 1455, updated line 1458, updated line 1461, used line 1488, used line 1497, updated line 1498, used line 1504, used line 1511, updated line 1518, used line 1532, used line 1538, updated line 1544, used line 1573, used line 1579, used line 1648, used line 1649, updated line 1665, used line 1665, used line 1669, updated line 1673, updated line 1678, updated line 1684, used line 1692, used line 1828, used line 1926, used line 1939;",,,,,,,,,,,,,
unmetDemand,m,Unmet demand,water_demand,,"waterbalance: used line 300, used line 363, used line 406",irrigation: defined line 99,"water_demand: defined line 613, updated line 1602, updated line 1605, updated line 1616, used line 1651, used line 1659, updated line 1707, updated line 1735, used line 1823, used line 1824, used line 1872, used line 1974, used line 1987",,,,,,,,,,,,,,m,Unmet demand,water_demand,"waterbalance:used line 300, used line 363, used line 406;",irrigation:defined line 99;,"water_demand:defined line 601, updated line 1559, updated line 1562, updated line 1573, used line 1608, used line 1616, updated line 1664, updated line 1692, used line 1779, used line 1780, used line 1828, used line 1926, used line 1939;",,,,,,,,,,,,,
act_SurfaceWaterAbstract,m,Surface water abstractions,water_demand,,"waterbalance: used line 300, used line 363, used line 377, used line 392, used line 406",landcoverType: defined line 295,"routing_kinematic: used line 422, used line 424","water_demand: defined line 844, updated line 848, used line 850, used line 851, updated line 913, used line 963, updated line 1021, used line 1021, updated line 1108, used line 1200, updated line 1319, updated line 1442, used line 1479, used line 1515, updated line 1663, used line 1663, updated line 1873, used line 1974, used line 1980, used line 1987",,,,,,,,,,,,,m,Surface water abstractions,water_demand,landcoverType:defined line 295;,"waterbalance:used line 300, used line 363, used line 377, used line 392, used line 406;","routing_kinematic:used line 422, used line 424;","water_demand:defined line 824, updated line 828, used line 830, used line 831, updated line 889, used line 930, updated line 988, used line 988, updated line 1073, used line 1160, updated line 1279, updated line 1402, used line 1435, used line 1471, updated line 1620, used line 1620, updated line 1829, used line 1926, used line 1932, used line 1939;",,,,,,,,,,,,
act_irrWithdrawal,m,Irrigation withdrawals,water_demand,,"waterbalance: used line 301, used line 307, used line 314, used line 323, used line 332, used line 333",landcoverType: used line 932,routing_kinematic: used line 524,"water_demand: defined line 599, updated line 1526, used line 1529, used line 1531, updated line 1550, updated line 1577, used line 1602, used line 1605, updated line 1620, updated line 1740, used line 1801, used line 1806, used line 1811, used line 1934, used line 1965",,,,,,,,,,,,,m,Irrigation withdrawals,water_demand,landcoverType:used line 932;,"waterbalance:used line 301, used line 307, used line 314, used line 323, used line 332, used line 333;",routing_kinematic:used line 523;,"water_demand:defined line 592, updated line 1481, used line 1484, used line 1486, updated line 1507, updated line 1534, used line 1559, used line 1562, updated line 1577, updated line 1697, used line 1757, used line 1762, used line 1767, used line 1886, used line 1917;",,,,,,,,,,,,
act_nonIrrWithdrawal,m,Non-irrigation withdrawals,water_demand,,waterbalance: used line 301,routing_kinematic: used line 524,"water_demand: defined line 551, updated line 600, updated line 1521, updated line 1543, updated line 1571, used line 1603, updated line 1606, updated line 1619, updated line 1739, used line 1781, used line 1782, used line 1783, used line 1801, used line 1817, used line 1819, used line 1942, used line 1949, updated line 1996",,,,,,,,,,,,,,m,Non-irrigation withdrawals,water_demand,waterbalance:used line 301;,routing_kinematic:used line 523;,"water_demand:defined line 549, updated line 593, updated line 1477, updated line 1500, updated line 1528, used line 1560, updated line 1563, updated line 1576, updated line 1696, used line 1737, used line 1738, used line 1739, used line 1757, used line 1773, used line 1775, used line 1894, used line 1901, updated line 1948;",,,,,,,,,,,,,
addtoevapotrans,m,Irrigation application loss to evaporation,water_demand,,"waterbalance: used line 308, used line 317, used line 326",landcoverType: used line 855,routing_kinematic: used line 523,"water_demand: defined line 614, updated line 1814, used line 1830, used line 1833, used line 1836, updated line 1841, used line 1841, used line 1935, updated line 1967, used line 2003, used line 2011",,,,,,,,,,,,,m,Irrigation application loss to evaporation,water_demand,landcoverType:used line 855;,"waterbalance:used line 308, used line 317, used line 326;",routing_kinematic:used line 522;,"water_demand:defined line 602, updated line 1770, used line 1786, used line 1789, used line 1792, updated line 1797, used line 1797, used line 1887, updated line 1919, used line 1955, used line 1963;",,,,,,,,,,,,
act_nonIrrConsumption,m,Non-irrigation consumption,water_demand,,waterbalance: used line 364,landcoverType: used line 934,routing_kinematic: used line 523,"water_demand: defined line 610, updated line 1776, updated line 1787, updated line 1791, used line 1802, used line 1817, used line 1943, used line 2003, used line 2011",,,,,,,,,,,,,m,Non-irrigation consumption,water_demand,landcoverType:used line 934;,waterbalance:used line 364;,routing_kinematic:used line 522;,"water_demand:defined line 598, updated line 1732, updated line 1743, updated line 1747, used line 1758, used line 1773, used line 1895, used line 1955, used line 1963;",,,,,,,,,,,,
unmet_lost,m,Fossil water that disappears instead of becoming return flow,water_demand,,waterbalance: used line 364,"water_demand: defined line 632, updated line 1830, updated line 1833, used line 2004, used line 2012",,,,,,,,,,,,,,,m,Fossil water that disappears instead of becoming return flow,water_demand,waterbalance:used line 364;,"water_demand:defined line 619, updated line 1786, updated line 1789, used line 1956, used line 1964;",,,,,,,,,,,,,,
channelStorage,m3,Channel water storage,water_demand,,"waterbalance: used line 386, used line 394","routing_kinematic: defined line 285, used line 290, used line 341, used line 360, used line 360, used line 498, updated line 499","water_demand: used line 684, updated line 685, updated line 755",,,,,,,,,,,,,,m3,Channel water storage,water_demand,"waterbalance:used line 386, used line 394;","routing_kinematic:defined line 285, used line 290, used line 341, used line 360, used line 360, used line 498, updated line 499;","water_demand:used line 668, updated line 669, updated line 739;",,,,,,,,,,,,,
act_totalWaterWithdrawal,m,Total water withdrawals,water_demand,,waterbalance: used line 407,"water_demand: defined line 601, updated line 1801, updated line 1806, updated line 1824, used line 1988, used line 1994, used line 2002, used line 2010, used line 2018",,,,,,,,,,,,,,,m,Total water withdrawals,water_demand,waterbalance:used line 407;,"water_demand:defined line 594, updated line 1757, updated line 1762, updated line 1780, used line 1940, used line 1946, used line 1954, used line 1962, used line 1970;",,,,,,,,,,,,,,
act_irrConsumption,m,actual irrigation water consumption,water_demand,,"soil: used line 256, used line 755, used line 765, used line 775","water_demand: defined line 1752, updated line 1754, used line 1793, used line 1794, used line 1795, used line 1796",,,,,,,,,,,,,,,m,actual irrigation water consumption,water_demand,"soil:used line 256, used line 757, used line 767, used line 777;","water_demand:defined line 1709, updated line 1711, used line 1749, used line 1750, used line 1751, used line 1752;",,,,,,,,,,,,,,
act_irrNonpaddyWithdrawal,m,non-paddy irrigation withdrawal,water_demand,,soil: used line 722,"water_demand: defined line 1529, used line 1531, updated line 1557, updated line 1583, updated line 1744, used line 1747, used line 1754, used line 1995",,,,,,,,,,,,,,,m,non-paddy irrigation withdrawal,water_demand,soil:used line 726;,"water_demand:defined line 1484, used line 1486, updated line 1514, updated line 1540, updated line 1701, used line 1704, used line 1711, used line 1947;",,,,,,,,,,,,,,
act_irrPaddyWithdrawal,m,paddy irrigation withdrawal,water_demand,,soil: used line 732,"water_demand: defined line 1531, updated line 1563, updated line 1589, updated line 1745, used line 1748, used line 1752, used line 1995",,,,,,,,,,,,,,,m,paddy irrigation withdrawal,water_demand,soil:used line 734;,"water_demand:defined line 1486, updated line 1520, updated line 1546, updated line 1702, used line 1705, used line 1709, used line 1947;",,,,,,,,,,,,,,
act_bigLakeResAbst,m,Abstractions to satisfy demands from lakes and reservoirs,water_demand,,routing_kinematic: used line 422,"water_demand: defined line 626, updated line 1001, used line 1004, used line 1021, used line 1023, updated line 1109, updated line 1318, updated line 1441, used line 1981",,,,,,,,,,,,,,,m,Abstractions to satisfy demands from lakes and reservoirs,water_demand,routing_kinematic:used line 422;,"water_demand:defined line 613, updated line 968, used line 971, used line 988, used line 990, updated line 1074, updated line 1278, updated line 1401, used line 1933;",,,,,,,,,,,,,,
act_smallLakeResAbst,m,Abstractions from small lakes at demand location,water_demand,,routing_kinematic: used line 422,"water_demand: defined line 1013, used line 1015, used line 1016, updated line 1018, used line 1022, used line 1023, used line 1981",,,,,,,,,,,,,,,m,Abstractions from small lakes at demand location,water_demand,routing_kinematic:used line 422;,"water_demand:defined line 980, used line 982, used line 983, updated line 985, used line 989, used line 990, used line 1933;",,,,,,,,,,,,,,
unmetDemandPaddy,m,Unmet paddy demand,water_demand,,irrigation: defined line 96,"water_demand: defined line 618, used line 1596, updated line 1607",,,,,,,,,,,,,,,m,Unmet paddy demand,water_demand,irrigation:defined line 96;,"water_demand:defined line 605, used line 1553, updated line 1564;",,,,,,,,,,,,,,
unmetDemandNonpaddy,m,Unmet nonpaddy demand,water_demand,,irrigation: defined line 97,"water_demand: defined line 619, used line 1598, updated line 1608",,,,,,,,,,,,,,,m,Unmet nonpaddy demand,water_demand,irrigation:defined line 97;,"water_demand:defined line 606, used line 1555, updated line 1565;",,,,,,,,,,,,,,
irrDemand,m/m,Cover-specific Irrigation demand,water_demand,,"irrigation: defined line 140, updated line 211, used line 214, used line 215","water_demand: used line 1530, updated line 1553, used line 1556, used line 1559, used line 1562, updated line 1580, used line 1582, used line 1585, used line 1588, used line 1744, used line 1745, used line 1799, used line 1800, used line 1804, used line 1805",,,,,,,,,,,,,,,m/m,Cover-specific Irrigation demand,water_demand,"irrigation:defined line 140, updated line 211, used line 214, used line 215;","water_demand:used line 1485, updated line 1510, used line 1513, used line 1516, used line 1519, updated line 1537, used line 1539, used line 1542, used line 1545, used line 1701, used line 1702, used line 1755, used line 1756, used line 1760, used line 1761;",,,,,,,,,,,,,,
totalIrrDemand,m,Irrigation demand,water_demand,,irrigation: defined line 216,"water_demand: defined line 597, used line 735, used line 737, used line 836, used line 864, used line 880, used line 955, updated line 956, used line 1188, updated line 1189, used line 1470, updated line 1471, used line 1511, used line 1546, used line 1549, used line 1574, used line 1576, used line 1602, used line 1605, used line 1620, used line 1740, used line 1973",,,,,,,,,,,,,,,m,Irrigation demand,water_demand,irrigation:defined line 216;,"water_demand:defined line 590, used line 719, used line 721, used line 820, used line 844, used line 857, updated line 864, used line 922, updated line 923, used line 1152, updated line 1153, used line 1430, updated line 1431, used line 1467, used line 1503, used line 1506, used line 1531, used line 1533, used line 1559, used line 1562, used line 1577, used line 1697, used line 1925;",,,,,,,,,,,,,,
activate_domestic_agents,bool,"Input, True if activate_domestic_agents = True",water_demand,,domestic: used line 96,"water_demand: defined line 283, updated line 286",,,,,,,,,,,,,,,bool,"Input, True if activate_domestic_agents = True",water_demand,domestic:used line 96;,"water_demand:defined line 283, updated line 286;",,,,,,,,,,,,,,
domesticDemand,m,Domestic demand,water_demand,,"domestic: defined line 114, used line 118, updated line 121, updated line 125, used line 128, used line 131, updated line 150, updated line 155, used line 155, updated line 156, used line 160, updated line 168, used line 168","water_demand: used line 720, used line 730, updated line 738, used line 833, used line 856, used line 877, used line 942, updated line 943, used line 1175, updated line 1176, used line 1458, updated line 1459, used line 1508",,,,,,,,,,,,,,,m,Domestic demand,water_demand,"domestic:defined line 114, used line 118, updated line 121, updated line 125, used line 128, used line 131, updated line 150, updated line 155, used line 155, updated line 156, used line 160, updated line 168, used line 168;","water_demand:used line 704, used line 714, updated line 722, used line 817, used line 836, used line 858, used line 909, updated line 910, used line 1140, updated line 1141, used line 1418, updated line 1419, used line 1464;",,,,,,,,,,,,,,
swAbstractionFraction_domestic,%,"With domestic agents, derived from surface water over total water request",water_demand,,"domestic: defined line 117, used line 134, used line 135, used line 136, used line 137, used line 138, used line 141, used line 142, used line 143, used line 144, used line 145","water_demand: defined line 583, updated line 660, used line 943, used line 1176",,,,,,,,,,,,,,,%,"With domestic agents, derived from surface water over total water request",water_demand,"domestic:defined line 117, used line 134, used line 135, used line 136, used line 137, used line 138, used line 141, used line 142, used line 143, used line 144, used line 145;","water_demand:defined line 576, updated line 647, used line 910, used line 1141;",,,,,,,,,,,,,,
swAbstractionFraction_Channel_Domestic,%,"Input, Fraction of Domestic demands to be satisfied with Channel",water_demand,,"domestic: defined line 134, updated line 141","water_demand: defined line 375, used line 833, updated line 856",,,,,,,,,,,,,,,%,"Input, Fraction of Domestic demands to be satisfied with Channel",water_demand,"domestic:defined line 134, updated line 141;","water_demand:defined line 375, used line 817, updated line 836;",,,,,,,,,,,,,,
swAbstractionFraction_Lift_Domestic,%,"Input, Fraction of Domestic demands to be satisfied with Lift",water_demand,,"domestic: defined line 135, updated line 142","water_demand: defined line 450, updated line 463, used line 877",,,,,,,,,,,,,,,%,"Input, Fraction of Domestic demands to be satisfied with Lift",water_demand,"domestic:defined line 135, updated line 142;","water_demand:defined line 450, updated line 463, updated line 858;",,,,,,,,,,,,,,
swAbstractionFraction_Res_Domestic,%,"Input, Fraction of Domestic demands to be satisfied with Reservoirs",water_demand,,"domestic: defined line 136, updated line 143","water_demand: defined line 393, updated line 1175",,,,,,,,,,,,,,,%,"Input, Fraction of Domestic demands to be satisfied with Reservoirs",water_demand,"domestic:defined line 136, updated line 143;","water_demand:defined line 393, updated line 1140;",,,,,,,,,,,,,,
swAbstractionFraction_Lake_Domestic,%,"Input, Fraction of Domestic demands to be satisfied with Lake",water_demand,,"domestic: defined line 137, updated line 144","water_demand: defined line 384, updated line 942",,,,,,,,,,,,,,,%,"Input, Fraction of Domestic demands to be satisfied with Lake",water_demand,"domestic:defined line 137, updated line 144;","water_demand:defined line 384, updated line 909;",,,,,,,,,,,,,,
gwAbstractionFraction_Domestic,%,Fraction of domestic water demand to be satisfied by groundwater,water_demand,,"domestic: defined line 138, updated line 145","water_demand: defined line 403, updated line 408, updated line 1458",,,,,,,,,,,,,,,%,Fraction of domestic water demand to be satisfied by groundwater,water_demand,"domestic:defined line 138, updated line 145;","water_demand:defined line 403, updated line 408, updated line 1418;",,,,,,,,,,,,,,
WB_elec,366-day netcdf map,Fractions of live storage to be exported from basin,water_demand,,"industry: defined line 118, used line 119, used line 120, updated line 121, used line 121, used line 121, used line 124, used line 126, used line 128, used line 130, used line 134, used line 137, used line 138",water_demand: defined line 635,,,,,,,,,,,,,,,366-day netcdf map,Fractions of live storage to be exported from basin,water_demand,"industry:defined line 118, used line 119, used line 120, updated line 121, used line 121, used line 121, used line 124, used line 126, used line 128, used line 130, used line 134, used line 137, used line 138;",water_demand:defined line 622;,,,,,,,,,,,,,,
swAbstractionFraction_Lake_Industry,%,"Input, Fraction of Industrial water demand to be satisfied by Lakes",water_demand,,"industry: defined line 124, updated line 125","water_demand: defined line 388, updated line 951",,,,,,,,,,,,,,,%,"Input, Fraction of Industrial water demand to be satisfied by Lakes",water_demand,"industry:defined line 124, updated line 125;","water_demand:defined line 388, updated line 918;",,,,,,,,,,,,,,
swAbstractionFraction_Channel_Industry,%,"Input, Fraction of Industrial water demand to be satisfied by Channels",water_demand,,"industry: defined line 126, updated line 127","water_demand: defined line 379, used line 835, updated line 861",,,,,,,,,,,,,,,%,"Input, Fraction of Industrial water demand to be satisfied by Channels",water_demand,"industry:defined line 126, updated line 127;","water_demand:defined line 379, used line 819, updated line 841;",,,,,,,,,,,,,,
swAbstractionFraction_Res_Industry,%,"Input, Fraction of Industrial water demand to be satisfied by Reservoirs",water_demand,,"industry: defined line 128, updated line 129","water_demand: defined line 397, updated line 1145, updated line 1147, updated line 1184",,,,,,,,,,,,,,,%,"Input, Fraction of Industrial water demand to be satisfied by Reservoirs",water_demand,"industry:defined line 128, updated line 129;","water_demand:defined line 397, updated line 1110, updated line 1112, updated line 1148;",,,,,,,,,,,,,,
gwAbstractionFraction_Industry,%,Fraction of industrial water demand to be satisfied by groundwater,water_demand,,"industry: defined line 130, updated line 131","water_demand: defined line 405, updated line 412, updated line 1148, updated line 1150, updated line 1466",,,,,,,,,,,,,,,%,Fraction of industrial water demand to be satisfied by groundwater,water_demand,"industry:defined line 130, updated line 131;","water_demand:defined line 405, updated line 412, updated line 1113, updated line 1115, updated line 1426;",,,,,,,,,,,,,,
swAbstractionFraction,%,"Input, Fraction of demands to be satisfied with surface water",water_demand,,industry: defined line 134,"water_demand: defined line 500, updated line 502, updated line 505, updated line 509, used line 846, updated line 1154",,,,,,,,,,,,,,,%,"Input, Fraction of demands to be satisfied with surface water",water_demand,industry:defined line 134;,"water_demand:defined line 500, updated line 502, updated line 505, updated line 509, used line 826, updated line 1119;",,,,,,,,,,,,,,
swAbstractionFraction_nonIrr,%,"Input, Fraction of non-irrigation demands to be satisfied with surface water",water_demand,,industry: defined line 135,water_demand: defined line 1156,,,,,,,,,,,,,,,%,"Input, Fraction of non-irrigation demands to be satisfied with surface water",water_demand,industry:defined line 135;,water_demand:defined line 1121;,,,,,,,,,,,,,,
includeIndusDomesDemand,bool,"Input, True if includeIndusDomesDemand = True",water_demand,,"water_demand: defined line 271, updated line 276, used line 344, used line 675, used line 705, used line 716, used line 1535, used line 1601, used line 1618, used line 1738, used line 1779, used line 1798, used line 1818, used line 1829, used line 1837, used line 1842, used line 1845, used line 1858, used line 1869, used line 1932",,,,,,,,,,,,,,,,bool,"Input, True if includeIndusDomesDemand = True",water_demand,"water_demand:defined line 271, updated line 276, used line 344, used line 659, used line 689, used line 700, used line 1492, used line 1558, used line 1575, used line 1695, used line 1735, used line 1754, used line 1774, used line 1785, used line 1793, used line 1798, used line 1801, used line 1814, used line 1825, used line 1884;",,,,,,,,,,,,,,,
activate_irrigation_agents,bool,"Input, True if activate_irrigation_agents = True",water_demand,,"water_demand: defined line 288, updated line 291, used line 312, used line 323, used line 765, used line 801, used line 838, used line 882, used line 1191, used line 1473, used line 1880, used line 1903, used line 1913, used line 1915, used line 1920, used line 1924",,,,,,,,,,,,,,,,bool,"Input, True if activate_irrigation_agents = True",water_demand,"water_demand:defined line 288, updated line 291, used line 312, used line 323, used line 749, used line 785, used line 1836, used line 1855, used line 1865, used line 1867, used line 1872, used line 1876;",,,,,,,,,,,,,,,
swAbstractionFraction_Channel_Livestock,%,"Input, Fraction of Livestock demands to be satisfied from Channels",water_demand,,"water_demand: defined line 377, used line 834, updated line 858",,,,,,,,,,,,,,,,%,"Input, Fraction of Livestock demands to be satisfied from Channels",water_demand,"water_demand:defined line 377, used line 818, updated line 838;",,,,,,,,,,,,,,,
swAbstractionFraction_Channel_Irrigation,%,"Input, Fraction of Irrigation demand to be satisfied from Channels",water_demand,,"water_demand: defined line 381, updated line 770, updated line 780, updated line 787, updated line 789, used line 836, updated line 864, updated line 1881, updated line 1883",,,,,,,,,,,,,,,,%,"Input, Fraction of Irrigation demand to be satisfied from Channels",water_demand,"water_demand:defined line 381, updated line 754, updated line 764, updated line 771, updated line 773, used line 820, updated line 844, updated line 1837, updated line 1839;",,,,,,,,,,,,,,,
swAbstractionFraction_Lake_Livestock,%,"Input, Fraction of Livestock water demands to be satisfied by Lakes",water_demand,,"water_demand: defined line 386, updated line 947",,,,,,,,,,,,,,,,%,"Input, Fraction of Livestock water demands to be satisfied by Lakes",water_demand,"water_demand:defined line 386, updated line 914;",,,,,,,,,,,,,,,
swAbstractionFraction_Lake_Irrigation,%,"Input, Fraction of Irrigation demand to be satisfied by Lakes",water_demand,,"water_demand: defined line 390, updated line 775, updated line 783, updated line 794, updated line 796, updated line 955, updated line 1889, updated line 1891",,,,,,,,,,,,,,,,%,"Input, Fraction of Irrigation demand to be satisfied by Lakes",water_demand,"water_demand:defined line 390, updated line 759, updated line 767, updated line 778, updated line 780, updated line 922, updated line 1841, updated line 1843;",,,,,,,,,,,,,,,
swAbstractionFraction_Res_Livestock,%,"Input, Fraction of Livestock water demands to be satisfied by Reservoirs",water_demand,,"water_demand: defined line 395, updated line 1180",,,,,,,,,,,,,,,,%,"Input, Fraction of Livestock water demands to be satisfied by Reservoirs",water_demand,"water_demand:defined line 395, updated line 1144;",,,,,,,,,,,,,,,
swAbstractionFraction_Res_Irrigation,%,"Input, Fraction of Irrigation demand to be satisfied by Reservoirs",water_demand,,"water_demand: defined line 399, updated line 777, updated line 784, updated line 797, updated line 799, updated line 1188, updated line 1893, updated line 1895",,,,,,,,,,,,,,,,%,"Input, Fraction of Irrigation demand to be satisfied by Reservoirs",water_demand,"water_demand:defined line 399, updated line 761, updated line 768, updated line 781, updated line 783, updated line 1152, updated line 1845, updated line 1847;",,,,,,,,,,,,,,,
gwAbstractionFraction_Livestock,%,Fraction of livestock water demand to be satisfied by groundwater,water_demand,,"water_demand: defined line 404, updated line 410, updated line 1462",,,,,,,,,,,,,,,,%,Fraction of livestock water demand to be satisfied by groundwater,water_demand,"water_demand:defined line 404, updated line 410, updated line 1422;",,,,,,,,,,,,,,,
gwAbstractionFraction_Irrigation,%,Fraction of irrigation water demand to be satisfied by groundwater,water_demand,,"water_demand: defined line 406, updated line 414, updated line 804, updated line 807, updated line 810, updated line 812, updated line 815, updated line 817, updated line 823, updated line 825, updated line 1470, updated line 1904, updated line 1906",,,,,,,,,,,,,,,,%,Fraction of irrigation water demand to be satisfied by groundwater,water_demand,"water_demand:defined line 406, updated line 414, updated line 788, updated line 791, updated line 794, updated line 796, updated line 799, updated line 801, updated line 807, updated line 809, updated line 1430, updated line 1856, updated line 1858;",,,,,,,,,,,,,,,
using_reservoir_command_areas,bool,"True if using_reservoir_command_areas = True, False otherwise",water_demand,,"water_demand: defined line 417, updated line 421, updated line 820, used line 1202",,,,,,,,,,,,,,,,bool,"True if using_reservoir_command_areas = True, False otherwise",water_demand,"water_demand:defined line 417, updated line 421, updated line 804, used line 1162;",,,,,,,,,,,,,,,
swAbstractionFraction_Lift_Livestock,%,"Input, Fraction of Livestock water demands to be satisfied from Lift areas",water_demand,,"water_demand: defined line 451, updated line 465, used line 878",,,,,,,,,,,,,,,,%,"Input, Fraction of Livestock water demands to be satisfied from Lift areas",water_demand,"water_demand:defined line 451, updated line 465, updated line 860;",,,,,,,,,,,,,,,
swAbstractionFraction_Lift_Industry,%,"Input, Fraction of Industrial water demand to be satisfied from Lift areas",water_demand,,"water_demand: defined line 452, updated line 467, used line 879",,,,,,,,,,,,,,,,%,"Input, Fraction of Industrial water demand to be satisfied from Lift areas",water_demand,"water_demand:defined line 452, updated line 467, updated line 859;",,,,,,,,,,,,,,,
swAbstractionFraction_Lift_Irrigation,%,"Input, Fraction of Irrigation demand to be satisfied from Lift areas",water_demand,,"water_demand: defined line 453, updated line 469, updated line 773, updated line 782, updated line 791, updated line 793, used line 880, updated line 1885, updated line 1887",,,,,,,,,,,,,,,,%,"Input, Fraction of Irrigation demand to be satisfied from Lift areas",water_demand,"water_demand:defined line 453, updated line 469, updated line 757, updated line 766, updated line 775, updated line 777, used line 857;",,,,,,,,,,,,,,,
using_lift_areas,bool,"True if using_lift_areas = True in Settings, False otherwise",water_demand,,"water_demand: defined line 455, updated line 459, used line 772, used line 781, used line 790, used line 867",,,,,,,,,,,,,,,,bool,"True if using_lift_areas = True in Settings, False otherwise",water_demand,"water_demand:defined line 455, updated line 459, used line 756, used line 765, used line 774, used line 847;",,,,,,,,,,,,,,,
act_irrWithdrawalSW_month,m,Running total agent surface water withdrawals for the month,water_demand,,"water_demand: defined line 554, updated line 762, updated line 1877, updated line 1882, updated line 1886, updated line 1890, updated line 1894, used line 1898",,,,,,,,,,,,,,,,m,Running total agent surface water withdrawals for the month,water_demand,"water_demand:defined line 552, updated line 746, updated line 1833, updated line 1838, updated line 1842, updated line 1846, used line 1850;",,,,,,,,,,,,,,,
act_irrWithdrawalGW_month,m,Running total agent groundwater withdrawals for the month,water_demand,,"water_demand: defined line 555, updated line 763, updated line 1901, updated line 1905, used line 1909",,,,,,,,,,,,,,,,m,Running total agent groundwater withdrawals for the month,water_demand,"water_demand:defined line 553, updated line 747, updated line 1853, updated line 1857, used line 1861;",,,,,,,,,,,,,,,
Channel_Domestic,m,Channel water abstracted for domestic,water_demand,,"water_demand: defined line 557, updated line 639, updated line 855, used line 857, used line 860, used line 863, used line 877, used line 944, updated line 1177, used line 1459, used line 1508, used line 1521, used line 1635, updated line 1668, used line 1766",,,,,,,,,,,,,,,,m,Channel water abstracted for domestic,water_demand,"water_demand:defined line 555, updated line 626, updated line 835, used line 837, used line 840, used line 843, used line 911, used line 1141, used line 1419, used line 1464, used line 1477, used line 1592, updated line 1625, used line 1725;",,,,,,,,,,,,,,,
Channel_Industry,m,Channel water abstracted for industry,water_demand,,"water_demand: defined line 558, updated line 640, updated line 859, used line 863, used line 879, used line 952, used line 1185, used line 1467, used line 1510, used line 1521, used line 1637, updated line 1679, used line 1770",,,,,,,,,,,,,,,,m,Channel water abstracted for industry,water_demand,"water_demand:defined line 556, updated line 627, updated line 839, used line 843, used line 919, used line 1149, used line 1427, used line 1466, used line 1477, used line 1594, updated line 1636, used line 1723;",,,,,,,,,,,,,,,
Channel_Livestock,m,Channel water abstracted for livestock,water_demand,,"water_demand: defined line 559, updated line 641, updated line 857, used line 860, used line 863, used line 878, used line 948, used line 1181, used line 1463, used line 1509, used line 1521, used line 1636, updated line 1673, used line 1768",,,,,,,,,,,,,,,,m,Channel water abstracted for livestock,water_demand,"water_demand:defined line 557, updated line 628, updated line 837, used line 840, used line 843, used line 915, used line 1145, used line 1423, used line 1465, used line 1477, used line 1593, updated line 1630, used line 1727;",,,,,,,,,,,,,,,
